Country,ISO 3166-1 alpha-3,Year,Total
Dominican Republic,DOM,2005,17.940521
Dominican Republic,DOM,2006,19.111932
Dominican Republic,DOM,2007,19.99293
Dominican Republic,DOM,2008,20.331836
Dominican Republic,DOM,2009,19.780666
Dominican Republic,DOM,2010,20.553453
Dominican Republic,DOM,2011,21.317914
Dominican Republic,DOM,2012,21.254754
Dominican Republic,DOM,2013,21.26696
Dominican Republic,DOM,2014,21.800611
Dominican Republic,DOM,2015,23.494589
Dominican Republic,DOM,2016,24.644567
Dominican Republic,DOM,2017,24.016922
Dominican Republic,DOM,2018,25.756241
Dominican Republic,DOM,2019,28.357635
Dominican Republic,DOM,2020,26.379835
Dominican Republic,DOM,2021,28.922094
Ecuador,ECU,1960,1.761582
Ecuador,ECU,1961,1.644245
Ecuador,ECU,1962,1.563666
Ecuador,ECU,1963,1.79432
Ecuador,ECU,1964,2.142281
Ecuador,ECU,1965,2.274037
Ecuador,ECU,1966,2.416724
Ecuador,ECU,1967,2.588873
Ecuador,ECU,1968,3.112647
Ecuador,ECU,1969,3.588876
Ecuador,ECU,1970,4.278215
Ecuador,ECU,1971,4.219443
Ecuador,ECU,1972,4.589031
Ecuador,ECU,1973,5.255879
Ecuador,ECU,1974,6.083555
Ecuador,ECU,1975,7.354905
Ecuador,ECU,1976,8.100596
Ecuador,ECU,1977,7.472201
Ecuador,ECU,1978,10.406424
Ecuador,ECU,1979,12.140464
Ecuador,ECU,1980,13.407168
Ecuador,ECU,1981,16.6528
Ecuador,ECU,1982,19.235118
Ecuador,ECU,1983,19.502609
Ecuador,ECU,1984,21.189503
Ecuador,ECU,1985,19.352678
Ecuador,ECU,1986,15.194065
Ecuador,ECU,1987,15.022251
Ecuador,ECU,1988,17.168596
Ecuador,ECU,1989,20.15371
Ecuador,ECU,1990,16.45782
Ecuador,ECU,1991,16.157175
Ecuador,ECU,1992,21.959676
Ecuador,ECU,1993,24.088526
Ecuador,ECU,1994,13.53956
Ecuador,ECU,1995,22.686239
Ecuador,ECU,1996,24.024921
Ecuador,ECU,1997,18.206447
Ecuador,ECU,1998,22.313483
Ecuador,ECU,1999,21.364414
Ecuador,ECU,2000,20.562217
Ecuador,ECU,2001,22.940109
Ecuador,ECU,2002,24.753207
Ecuador,ECU,2003,26.746806
Ecuador,ECU,2004,28.78567
Ecuador,ECU,2005,29.969504
Ecuador,ECU,2006,29.092292
Ecuador,ECU,2007,33.685516
Ecuador,ECU,2008,29.573062
Ecuador,ECU,2009,32.503201
Ecuador,ECU,2010,34.825608
Ecuador,ECU,2011,37.398376
Ecuador,ECU,2012,37.408786
Ecuador,ECU,2013,39.654978
Ecuador,ECU,2014,43.73136
Ecuador,ECU,2015,41.275735
Ecuador,ECU,2016,40.177794
Ecuador,ECU,2017,40.075534
Ecuador,ECU,2018,38.245122
Ecuador,ECU,2019,40.264468
Ecuador,ECU,2020,34.457458
Ecuador,ECU,2021,41.321734
Egypt,EGY,1960,16.032731
Egypt,EGY,1961,17.065918
Egypt,EGY,1962,18.57111
Egypt,EGY,1963,21.526859
Egypt,EGY,1964,25.491247
Egypt,EGY,1965,27.609457
Egypt,EGY,1966,26.53215
Egypt,EGY,1967,19.64991
Egypt,EGY,1968,22.872626
Egypt,EGY,1969,19.664751
Egypt,EGY,1970,21.654011
Egypt,EGY,1971,23.012404
Egypt,EGY,1972,25.474998
Egypt,EGY,1973,23.761076
Egypt,EGY,1974,26.08914
Egypt,EGY,1975,31.059912
Egypt,EGY,1976,34.45045
Egypt,EGY,1977,37.815065
Egypt,EGY,1978,39.261006
Egypt,EGY,1979,42.889506
Egypt,EGY,1980,45.176028
Egypt,EGY,1981,50.902684
Egypt,EGY,1982,56.431167
Egypt,EGY,1983,56.980476
Egypt,EGY,1984,63.704312
Egypt,EGY,1985,63.807233
Egypt,EGY,1986,74.392898
Egypt,EGY,1987,74.613521
Egypt,EGY,1988,74.309478
Egypt,EGY,1989,71.904562
Egypt,EGY,1990,75.217533
Egypt,EGY,1991,77.295842
Egypt,EGY,1992,79.939884
Egypt,EGY,1993,92.27798
Egypt,EGY,1994,84.555822
Egypt,EGY,1995,94.890392
Egypt,EGY,1996,93.568654
Egypt,EGY,1997,107.512839
Egypt,EGY,1998,121.465771
Egypt,EGY,1999,124.496184
Egypt,EGY,2000,140.34971
Egypt,EGY,2001,124.293719
Egypt,EGY,2002,125.782381
Egypt,EGY,2003,146.462658
Egypt,EGY,2004,149.143319
Egypt,EGY,2005,165.043688
Egypt,EGY,2006,176.019064
Egypt,EGY,2007,185.907328
Egypt,EGY,2008,194.763997
Egypt,EGY,2009,203.169672
Egypt,EGY,2010,200.841483
Egypt,EGY,2011,213.026647
Egypt,EGY,2012,213.733511
Egypt,EGY,2013,211.418905
Egypt,EGY,2014,226.899336
Egypt,EGY,2015,224.479721
Egypt,EGY,2016,239.385581
Egypt,EGY,2017,260.110596
Egypt,EGY,2018,243.907869
Egypt,EGY,2019,256.140175
Egypt,EGY,2020,235.81978
Egypt,EGY,2021,249.624151
El Salvador,SLV,1960,0.618859
El Salvador,SLV,1961,0.582279
El Salvador,SLV,1962,0.648261
El Salvador,SLV,1963,1.124521
El Salvador,SLV,1964,1.230747
El Salvador,SLV,1965,1.040249
El Salvador,SLV,1966,1.303819
El Salvador,SLV,1967,1.157259
El Salvador,SLV,1968,1.259792
El Salvador,SLV,1969,1.190235
El Salvador,SLV,1970,1.428306
El Salvador,SLV,1971,1.508825
El Salvador,SLV,1972,1.677221
El Salvador,SLV,1973,1.966587
El Salvador,SLV,1974,1.970043
El Salvador,SLV,1975,2.105463
El Salvador,SLV,1976,2.206733
El Salvador,SLV,1977,2.281687
El Salvador,SLV,1978,2.381372
El Salvador,SLV,1979,2.376721
El Salvador,SLV,1980,2.119434
El Salvador,SLV,1981,1.818731
El Salvador,SLV,1982,1.752098
El Salvador,SLV,1983,1.885365
El Salvador,SLV,1984,1.588299
El Salvador,SLV,1985,1.965338
El Salvador,SLV,1986,1.967496
El Salvador,SLV,1987,2.414492
El Salvador,SLV,1988,2.433068
El Salvador,SLV,1989,2.547246
El Salvador,SLV,1990,2.475071
El Salvador,SLV,1991,3.154717
El Salvador,SLV,1992,3.316777
El Salvador,SLV,1993,3.975594
El Salvador,SLV,1994,4.512672
El Salvador,SLV,1995,4.998356
El Salvador,SLV,1996,4.41449
El Salvador,SLV,1997,5.415735
El Salvador,SLV,1998,5.731188
El Salvador,SLV,1999,5.587859
El Salvador,SLV,2000,5.670975
El Salvador,SLV,2001,5.857395
El Salvador,SLV,2002,6.069883
El Salvador,SLV,2003,6.434851
El Salvador,SLV,2004,6.253812
El Salvador,SLV,2005,6.297707
El Salvador,SLV,2006,6.717812
El Salvador,SLV,2007,6.84558
El Salvador,SLV,2008,6.404717
El Salvador,SLV,2009,6.312459
El Salvador,SLV,2010,6.318629
El Salvador,SLV,2011,6.499405
El Salvador,SLV,2012,6.471882
El Salvador,SLV,2013,6.094472
El Salvador,SLV,2014,6.151155
El Salvador,SLV,2015,6.667772
El Salvador,SLV,2016,6.595795
El Salvador,SLV,2017,5.9697
El Salvador,SLV,2018,6.409551
El Salvador,SLV,2019,7.422948
El Salvador,SLV,2020,6.500975
El Salvador,SLV,2021,7.204384
Equatorial Guinea,GNQ,1960,0.021984
Equatorial Guinea,GNQ,1961,0.021984
Equatorial Guinea,GNQ,1962,0.021984
Equatorial Guinea,GNQ,1963,0.025648
Equatorial Guinea,GNQ,1964,0.025648
Equatorial Guinea,GNQ,1965,0.029312
Equatorial Guinea,GNQ,1966,0.025648
Equatorial Guinea,GNQ,1967,0.025648
Equatorial Guinea,GNQ,1968,0.029312
Equatorial Guinea,GNQ,1969,0.043968
Equatorial Guinea,GNQ,1970,0.03664
Equatorial Guinea,GNQ,1971,0.065952
Equatorial Guinea,GNQ,1972,0.087936
Equatorial Guinea,GNQ,1973,0.029312
Equatorial Guinea,GNQ,1974,0.051296
Equatorial Guinea,GNQ,1975,0.062288
Equatorial Guinea,GNQ,1976,0.062288
Equatorial Guinea,GNQ,1977,0.062288
Equatorial Guinea,GNQ,1978,0.069616
Equatorial Guinea,GNQ,1979,0.062288
Equatorial Guinea,GNQ,1980,0.058624
Equatorial Guinea,GNQ,1981,0.069616
Equatorial Guinea,GNQ,1982,0.07328
Equatorial Guinea,GNQ,1983,0.062288
Equatorial Guinea,GNQ,1984,0.080608
Equatorial Guinea,GNQ,1985,0.065952
Equatorial Guinea,GNQ,1986,0.080608
Equatorial Guinea,GNQ,1987,0.098928
Equatorial Guinea,GNQ,1988,0.106256
Equatorial Guinea,GNQ,1989,0.117248
Equatorial Guinea,GNQ,1990,0.062288
Equatorial Guinea,GNQ,1991,0.065952
Equatorial Guinea,GNQ,1992,0.065952
Equatorial Guinea,GNQ,1993,0.069616
Equatorial Guinea,GNQ,1994,0.076944
Equatorial Guinea,GNQ,1995,0.084272
Equatorial Guinea,GNQ,1996,0.12824
Equatorial Guinea,GNQ,1997,0.304112
Equatorial Guinea,GNQ,1998,0.263808
Equatorial Guinea,GNQ,1999,0.406704
Equatorial Guinea,GNQ,2000,0.615552
Equatorial Guinea,GNQ,2001,2.964176
Equatorial Guinea,GNQ,2002,7.782336
Equatorial Guinea,GNQ,2003,7.961872
Equatorial Guinea,GNQ,2004,9.962416
Equatorial Guinea,GNQ,2005,8.038816
Equatorial Guinea,GNQ,2006,7.10816
Equatorial Guinea,GNQ,2007,5.583936
Equatorial Guinea,GNQ,2008,6.10056
Equatorial Guinea,GNQ,2009,5.389744
Equatorial Guinea,GNQ,2010,6.785728
Equatorial Guinea,GNQ,2011,9.431136
Equatorial Guinea,GNQ,2012,6.900688
Equatorial Guinea,GNQ,2013,8.196178
Equatorial Guinea,GNQ,2014,7.67219
Equatorial Guinea,GNQ,2015,7.033481
Equatorial Guinea,GNQ,2016,7.560414
Equatorial Guinea,GNQ,2017,7.86213
Equatorial Guinea,GNQ,2018,6.008452
Equatorial Guinea,GNQ,2019,4.637976
Equatorial Guinea,GNQ,2020,4.989116
Equatorial Guinea,GNQ,2021,5.224788
Eritrea,ERI,1960,0
Eritrea,ERI,1961,0
Eritrea,ERI,1962,0
Eritrea,ERI,1963,0
Eritrea,ERI,1964,0
Eritrea,ERI,1965,0
Eritrea,ERI,1966,0
Eritrea,ERI,1967,0
Eritrea,ERI,1968,0
Eritrea,ERI,1969,0
Eritrea,ERI,1970,0
Eritrea,ERI,1971,0
Eritrea,ERI,1972,0
Eritrea,ERI,1973,0
Eritrea,ERI,1974,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.743834
Eritrea,ERI,1995,0.822787
Eritrea,ERI,1996,0.898479
Eritrea,ERI,1997,0.808466
Eritrea,ERI,1998,0.586169
Eritrea,ERI,1999,0.615453
Eritrea,ERI,2000,0.604433
Eritrea,ERI,2001,0.626345
Eritrea,ERI,2002,0.600625
Eritrea,ERI,2003,0.710473
Eritrea,ERI,2004,0.769025
Eritrea,ERI,2005,0.768953
Eritrea,ERI,2006,0.548946
Eritrea,ERI,2007,0.563359
Eritrea,ERI,2008,0.409357
Eritrea,ERI,2009,0.497314
Eritrea,ERI,2010,0.497337
Eritrea,ERI,2011,0.555834
Eritrea,ERI,2012,0.604565
Eritrea,ERI,2013,0.620806
Eritrea,ERI,2014,0.631395
Eritrea,ERI,2015,0.631226
Eritrea,ERI,2016,0.645419
Eritrea,ERI,2017,0.704254
Eritrea,ERI,2018,0.830306
Eritrea,ERI,2019,0.855496
Eritrea,ERI,2020,0.78314
Eritrea,ERI,2021,0.820601
Estonia,EST,1960,14.617308
Estonia,EST,1961,15.074554
Estonia,EST,1962,15.820704
Estonia,EST,1963,16.963813
Estonia,EST,1964,18.038224
Estonia,EST,1965,19.13474
Estonia,EST,1966,20.207291
Estonia,EST,1967,21.126862
Estonia,EST,1968,21.716766
Estonia,EST,1969,22.61354
Estonia,EST,1970,23.789536
Estonia,EST,1971,25.248327
Estonia,EST,1972,26.571408
Estonia,EST,1973,27.700382
Estonia,EST,1974,28.762138
Estonia,EST,1975,30.241387
Estonia,EST,1976,31.404337
Estonia,EST,1977,32.471624
Estonia,EST,1978,33.58172
Estonia,EST,1979,33.857242
Estonia,EST,1980,35.19275
Estonia,EST,1981,34.519861
Estonia,EST,1982,35.171721
Estonia,EST,1983,35.67498
Estonia,EST,1984,35.994132
Estonia,EST,1985,38.825543
Estonia,EST,1986,38.82411
Estonia,EST,1987,37.89473
Estonia,EST,1988,38.001675
Estonia,EST,1989,38.932401
Estonia,EST,1990,36.922213
Estonia,EST,1991,34.138629
Estonia,EST,1992,24.422898
Estonia,EST,1993,19.439861
Estonia,EST,1994,20.046154
Estonia,EST,1995,18.066413
Estonia,EST,1996,19.042308
Estonia,EST,1997,18.684563
Estonia,EST,1998,16.94219
Estonia,EST,1999,15.955205
Estonia,EST,2000,15.500382
Estonia,EST,2001,15.900311
Estonia,EST,2002,15.383117
Estonia,EST,2003,17.278976
Estonia,EST,2004,17.342298
Estonia,EST,2005,17.109785
Estonia,EST,2006,16.454333
Estonia,EST,2007,19.966375
Estonia,EST,2008,17.890232
Estonia,EST,2009,14.440645
Estonia,EST,2010,19.002517
Estonia,EST,2011,18.984222
Estonia,EST,2012,17.794827
Estonia,EST,2013,19.697905
Estonia,EST,2014,18.860397
Estonia,EST,2015,15.8469
Estonia,EST,2016,17.559353
Estonia,EST,2017,18.762487
Estonia,EST,2018,17.935074
Estonia,EST,2019,12.38019
Estonia,EST,2020,9.34301
Estonia,EST,2021,10.449021
Ethiopia,ETH,1960,0.351625
Ethiopia,ETH,1961,0.340633
Ethiopia,ETH,1962,0.395534
Ethiopia,ETH,1963,0.421213
Ethiopia,ETH,1964,0.406526
Ethiopia,ETH,1965,0.64448
Ethiopia,ETH,1966,0.823984
Ethiopia,ETH,1967,1.072958
Ethiopia,ETH,1968,1.725031
Ethiopia,ETH,1969,1.666435
Ethiopia,ETH,1970,1.651721
Ethiopia,ETH,1971,1.849458
Ethiopia,ETH,1972,1.406203
Ethiopia,ETH,1973,1.750887
Ethiopia,ETH,1974,1.736261
Ethiopia,ETH,1975,1.208526
Ethiopia,ETH,1976,1.174729
Ethiopia,ETH,1977,1.046786
Ethiopia,ETH,1978,1.368501
Ethiopia,ETH,1979,1.844135
Ethiopia,ETH,1980,1.817483
Ethiopia,ETH,1981,1.860007
Ethiopia,ETH,1982,1.473914
Ethiopia,ETH,1983,1.834754
Ethiopia,ETH,1984,1.650281
Ethiopia,ETH,1985,1.79871
Ethiopia,ETH,1986,2.195246
Ethiopia,ETH,1987,2.554381
Ethiopia,ETH,1988,2.640066
Ethiopia,ETH,1989,2.794114
Ethiopia,ETH,1990,2.986507
Ethiopia,ETH,1991,2.958472
Ethiopia,ETH,1992,2.936737
Ethiopia,ETH,1993,2.993623
Ethiopia,ETH,1994,2.197201
Ethiopia,ETH,1995,2.505953
Ethiopia,ETH,1996,2.794189
Ethiopia,ETH,1997,2.980158
Ethiopia,ETH,1998,3.147422
Ethiopia,ETH,1999,3.094276
Ethiopia,ETH,2000,3.462855
Ethiopia,ETH,2001,4.264586
Ethiopia,ETH,2002,4.431687
Ethiopia,ETH,2003,4.870232
Ethiopia,ETH,2004,5.158551
Ethiopia,ETH,2005,4.956129
Ethiopia,ETH,2006,5.318177
Ethiopia,ETH,2007,5.839596
Ethiopia,ETH,2008,6.417597
Ethiopia,ETH,2009,6.453445
Ethiopia,ETH,2010,6.336871
Ethiopia,ETH,2011,7.40248
Ethiopia,ETH,2012,8.108686
Ethiopia,ETH,2013,9.781029
Ethiopia,ETH,2014,12.016546
Ethiopia,ETH,2015,12.696406
Ethiopia,ETH,2016,14.347424
Ethiopia,ETH,2017,15.548594
Ethiopia,ETH,2018,15.808036
Ethiopia,ETH,2019,18.297764
Ethiopia,ETH,2020,17.040752
Ethiopia,ETH,2021,17.792552
Faeroe Islands,FRO,1960,0.058624
Faeroe Islands,FRO,1961,0.113584
Faeroe Islands,FRO,1962,0.117248
Faeroe Islands,FRO,1963,0.124576
Faeroe Islands,FRO,1964,0.120912
Faeroe Islands,FRO,1965,0.135568
Faeroe Islands,FRO,1966,0.139232
Faeroe Islands,FRO,1967,0.168544
Faeroe Islands,FRO,1968,0.1832
Faeroe Islands,FRO,1969,0.212512
Faeroe Islands,FRO,1970,0.25648
Faeroe Islands,FRO,1971,0.260144
Faeroe Islands,FRO,1972,0.234496
Faeroe Islands,FRO,1973,0.252816
Faeroe Islands,FRO,1974,0.300448
Faeroe Islands,FRO,1975,0.34808
Faeroe Islands,FRO,1976,0.32976
Faeroe Islands,FRO,1977,0.406704
Faeroe Islands,FRO,1978,0.399376
Faeroe Islands,FRO,1979,0.479984
Faeroe Islands,FRO,1980,0.42136
Faeroe Islands,FRO,1981,0.43968
Faeroe Islands,FRO,1982,0.458
Faeroe Islands,FRO,1983,0.487312
Faeroe Islands,FRO,1984,0.498304
Faeroe Islands,FRO,1985,0.516624
Faeroe Islands,FRO,1986,0.490976
Faeroe Islands,FRO,1987,0.498304
Faeroe Islands,FRO,1988,0.527616
Faeroe Islands,FRO,1989,0.578912
Faeroe Islands,FRO,1990,0.703488
Faeroe Islands,FRO,1991,0.655856
Faeroe Islands,FRO,1992,0.648528
Faeroe Islands,FRO,1993,0.582576
Faeroe Islands,FRO,1994,0.575248
Faeroe Islands,FRO,1995,0.571584
Faeroe Islands,FRO,1996,0.600896
Faeroe Islands,FRO,1997,0.589904
Faeroe Islands,FRO,1998,0.62288
Faeroe Islands,FRO,1999,0.630208
Faeroe Islands,FRO,2000,0.688832
Faeroe Islands,FRO,2001,0.762112
Faeroe Islands,FRO,2002,0.725472
Faeroe Islands,FRO,2003,0.7328
Faeroe Islands,FRO,2004,0.747456
Faeroe Islands,FRO,2005,0.721808
Faeroe Islands,FRO,2006,0.67784
Faeroe Islands,FRO,2007,0.688832
Faeroe Islands,FRO,2008,0.630208
Faeroe Islands,FRO,2009,0.575248
Faeroe Islands,FRO,2010,0.630208
Faeroe Islands,FRO,2011,0.56792
Faeroe Islands,FRO,2012,0.589904
Faeroe Islands,FRO,2013,0.648528
Faeroe Islands,FRO,2014,0.597232
Faeroe Islands,FRO,2015,0.608224
Faeroe Islands,FRO,2016,0.630208
Faeroe Islands,FRO,2017,0.707152
Faeroe Islands,FRO,2018,0.725472
Faeroe Islands,FRO,2019,0.740128
Faeroe Islands,FRO,2020,0.692173
Faeroe Islands,FRO,2021,0.698346
Micronesia (Federated States of),FSM,1960,0
Micronesia (Federated States of),FSM,1961,0
Micronesia (Federated States of),FSM,1962,0
Micronesia (Federated States of),FSM,1963,0
Micronesia (Federated States of),FSM,1964,0
Micronesia (Federated States of),FSM,1965,0
Micronesia (Federated States of),FSM,1966,0
Micronesia (Federated States of),FSM,1967,0
Micronesia (Federated States of),FSM,1968,0
Micronesia (Federated States of),FSM,1969,0
Micronesia (Federated States of),FSM,1970,0
Micronesia (Federated States of),FSM,1971,0
Micronesia (Federated States of),FSM,1972,0
Micronesia (Federated States of),FSM,1973,0
Micronesia (Federated States of),FSM,1974,0
Micronesia (Federated States of),FSM,1975,0
Micronesia (Federated States of),FSM,1976,0
Micronesia (Federated States of),FSM,1977,0
Micronesia (Federated States of),FSM,1978,0
Micronesia (Federated States of),FSM,1979,0
Micronesia (Federated States of),FSM,1980,0
Micronesia (Federated States of),FSM,1981,0
Micronesia (Federated States of),FSM,1982,0
Micronesia (Federated States of),FSM,1983,0
Micronesia (Federated States of),FSM,1984,0
Micronesia (Federated States of),FSM,1985,0
Micronesia (Federated States of),FSM,1986,0
Micronesia (Federated States of),FSM,1987,0
Micronesia (Federated States of),FSM,1988,0
Micronesia (Federated States of),FSM,1989,0
Micronesia (Federated States of),FSM,1990,0
Micronesia (Federated States of),FSM,1991,0
Micronesia (Federated States of),FSM,1992,0.135568
Micronesia (Federated States of),FSM,1993,0.142896
Micronesia (Federated States of),FSM,1994,0.153888
Micronesia (Federated States of),FSM,1995,0.179536
Micronesia (Federated States of),FSM,1996,0.1832
Micronesia (Federated States of),FSM,1997,0.194192
Micronesia (Federated States of),FSM,1998,0.20152
Micronesia (Federated States of),FSM,1999,0.190528
Micronesia (Federated States of),FSM,2000,0.179536
Micronesia (Federated States of),FSM,2001,0.16488
Micronesia (Federated States of),FSM,2002,0.150224
Micronesia (Federated States of),FSM,2003,0.161216
Micronesia (Federated States of),FSM,2004,0.142896
Micronesia (Federated States of),FSM,2005,0.117248
Micronesia (Federated States of),FSM,2006,0.113584
Micronesia (Federated States of),FSM,2007,0.131904
Micronesia (Federated States of),FSM,2008,0.10992
Micronesia (Federated States of),FSM,2009,0.14656
Micronesia (Federated States of),FSM,2010,0.102592
Micronesia (Federated States of),FSM,2011,0.117248
Micronesia (Federated States of),FSM,2012,0.124576
Micronesia (Federated States of),FSM,2013,0.135568
Micronesia (Federated States of),FSM,2014,0.135568
Micronesia (Federated States of),FSM,2015,0.142896
Micronesia (Federated States of),FSM,2016,0.142896
Micronesia (Federated States of),FSM,2017,0.142896
Micronesia (Federated States of),FSM,2018,0.142896
Micronesia (Federated States of),FSM,2019,0.14656
Micronesia (Federated States of),FSM,2020,0.154682
Micronesia (Federated States of),FSM,2021,0.158962
Fiji,FJI,1960,0.194192
Fiji,FJI,1961,0.168544
Fiji,FJI,1962,0.230832
Fiji,FJI,1963,0.241824
Fiji,FJI,1964,0.424905
Fiji,FJI,1965,0.344267
Fiji,FJI,1966,0.322252
Fiji,FJI,1967,0.355228
Fiji,FJI,1968,0.395504
Fiji,FJI,1969,0.432146
Fiji,FJI,1970,0.52005
Fiji,FJI,1971,0.549271
Fiji,FJI,1972,0.578555
Fiji,FJI,1973,0.629851
Fiji,FJI,1974,0.670185
Fiji,FJI,1975,0.622581
Fiji,FJI,1976,0.482997
Fiji,FJI,1977,0.764627
Fiji,FJI,1978,0.709084
Fiji,FJI,1979,0.836456
Fiji,FJI,1980,0.79242
Fiji,FJI,1981,1.077173
Fiji,FJI,1982,0.835123
Fiji,FJI,1983,0.708926
Fiji,FJI,1984,0.577209
Fiji,FJI,1985,0.572991
Fiji,FJI,1986,0.598086
Fiji,FJI,1987,0.471995
Fiji,FJI,1988,0.549765
Fiji,FJI,1989,0.625202
Fiji,FJI,1990,0.80122
Fiji,FJI,1991,0.655032
Fiji,FJI,1992,0.730309
Fiji,FJI,1993,0.728647
Fiji,FJI,1994,0.723077
Fiji,FJI,1995,0.736697
Fiji,FJI,1996,0.792447
Fiji,FJI,1997,0.764285
Fiji,FJI,1998,0.7433
Fiji,FJI,1999,0.756467
Fiji,FJI,2000,0.814852
Fiji,FJI,2001,1.003936
Fiji,FJI,2002,0.835392
Fiji,FJI,2003,0.98928
Fiji,FJI,2004,1.293392
Fiji,FJI,2005,1.02592
Fiji,FJI,2006,1.146832
Fiji,FJI,2007,1.084544
Fiji,FJI,2008,0.8244
Fiji,FJI,2009,0.736464
Fiji,FJI,2010,1.091663
Fiji,FJI,2011,1.014928
Fiji,FJI,2012,0.967296
Fiji,FJI,2013,1.036912
Fiji,FJI,2014,1.179808
Fiji,FJI,2015,1.242096
Fiji,FJI,2016,1.176144
Fiji,FJI,2017,1.308048
Fiji,FJI,2018,1.355537
Fiji,FJI,2019,1.359201
Fiji,FJI,2020,1.430807
Fiji,FJI,2021,1.470402
Finland,FIN,1960,15.086935
Finland,FIN,1961,14.921697
Finland,FIN,1962,16.79028
Finland,FIN,1963,19.336491
Finland,FIN,1964,22.827689
Finland,FIN,1965,25.300086
Finland,FIN,1966,29.488841
Finland,FIN,1967,28.587735
Finland,FIN,1968,33.281468
Finland,FIN,1969,37.896829
Finland,FIN,1970,40.355046
Finland,FIN,1971,40.53676
Finland,FIN,1972,44.106083
Finland,FIN,1973,49.320161
Finland,FIN,1974,46.608371
Finland,FIN,1975,46.025675
Finland,FIN,1976,51.198465
Finland,FIN,1977,50.136987
Finland,FIN,1978,51.825015
Finland,FIN,1979,54.237019
Finland,FIN,1980,58.139288
Finland,FIN,1981,51.403281
Finland,FIN,1982,42.976475
Finland,FIN,1983,41.463371
Finland,FIN,1984,42.147141
Finland,FIN,1985,49.549076
Finland,FIN,1986,53.214366
Finland,FIN,1987,57.5334
Finland,FIN,1988,52.058082
Finland,FIN,1989,52.44793
Finland,FIN,1990,56.914337
Finland,FIN,1991,55.18876
Finland,FIN,1992,54.265059
Finland,FIN,1993,56.313366
Finland,FIN,1994,61.732669
Finland,FIN,1995,58.115518
Finland,FIN,1996,64.033059
Finland,FIN,1997,62.696172
Finland,FIN,1998,59.351464
Finland,FIN,1999,58.866897
Finland,FIN,2000,57.009923
Finland,FIN,2001,62.513736
Finland,FIN,2002,65.04097
Finland,FIN,2003,72.654324
Finland,FIN,2004,68.939111
Finland,FIN,2005,57.047316
Finland,FIN,2006,68.37069
Finland,FIN,2007,66.759835
Finland,FIN,2008,58.620999
Finland,FIN,2009,55.905073
Finland,FIN,2010,64.080758
Finland,FIN,2011,56.637171
Finland,FIN,2012,51.145686
Finland,FIN,2013,51.703752
Finland,FIN,2014,47.595831
Finland,FIN,2015,44.099095
Finland,FIN,2016,47.181861
Finland,FIN,2017,44.577796
Finland,FIN,2018,45.796461
Finland,FIN,2019,42.381841
Finland,FIN,2020,37.595927
Finland,FIN,2021,37.602328
Panama Canal Zone,PCZ,1960,0.267472
Panama Canal Zone,PCZ,1961,0.241824
Panama Canal Zone,PCZ,1962,0.271136
Panama Canal Zone,PCZ,1963,0.556928
Panama Canal Zone,PCZ,1964,0.791424
Panama Canal Zone,PCZ,1965,0.597232
Panama Canal Zone,PCZ,1966,0.450672
Panama Canal Zone,PCZ,1967,0.454336
Panama Canal Zone,PCZ,1968,0.582576
Panama Canal Zone,PCZ,1969,0.333424
Panama Canal Zone,PCZ,1970,0.47632
Panama Canal Zone,PCZ,1971,0.479984
Panama Canal Zone,PCZ,1972,0.707152
Panama Canal Zone,PCZ,1973,0.729136
Panama Canal Zone,PCZ,1974,0.831728
Panama Canal Zone,PCZ,1975,1.113856
Panama Canal Zone,PCZ,1976,1.018592
Panama Canal Zone,PCZ,1977,1.132176
Panama Canal Zone,PCZ,1978,1.088208
Panama Canal Zone,PCZ,1979,1.02592
Panama Canal Zone,PCZ,1980,0
Panama Canal Zone,PCZ,1981,0
Panama Canal Zone,PCZ,1982,0
Panama Canal Zone,PCZ,1983,0
Panama Canal Zone,PCZ,1984,0
Panama Canal Zone,PCZ,1985,0
Panama Canal Zone,PCZ,1986,0
Panama Canal Zone,PCZ,1987,0
Panama Canal Zone,PCZ,1988,0
Panama Canal Zone,PCZ,1989,0
Panama Canal Zone,PCZ,1990,0
Panama Canal Zone,PCZ,1991,0
Panama Canal Zone,PCZ,1992,0
Panama Canal Zone,PCZ,1993,0
Panama Canal Zone,PCZ,1994,0
Panama Canal Zone,PCZ,1995,0
Panama Canal Zone,PCZ,1996,0
Panama Canal Zone,PCZ,1997,0
Panama Canal Zone,PCZ,1998,0
Panama Canal Zone,PCZ,1999,0
Panama Canal Zone,PCZ,2000,0
Panama Canal Zone,PCZ,2001,0
Panama Canal Zone,PCZ,2002,0
Panama Canal Zone,PCZ,2003,0
Panama Canal Zone,PCZ,2004,0
Panama Canal Zone,PCZ,2005,0
Panama Canal Zone,PCZ,2006,0
